,time,q0,q1,q2,q3
72,1683473422093035800,-0.04001330479193651,-0.5202904935295409,0.2614266566309193,-0.21213447848581354
73,1683473422103035800,-0.043886563508917786,-0.5232601173134331,0.25485315036259965,-0.21209708565309462
74,1683473422113035800,-0.047425413931622,-0.5265743394475123,0.24787411296004488,-0.21144706306877684
75,1683473422123035800,-0.0484391737513119,-0.5295268450207558,0.24199483096413196,-0.21067918675633654
76,1683473422133035800,-0.04542698405008939,-0.5317007964210588,0.23877210557327383,-0.20961982238201723
77,1683473422143035800,-0.03878561971358765,-0.5331386434421218,0.23769802078111305,-0.20872233748543956
78,1683473422153035800,-0.030960541156203013,-0.5345408711233902,0.23692334701916892,-0.20758763736010086
79,1683473422163035800,-0.02316329101395231,-0.535330075513222,0.23701990913765664,-0.20674495872363263
80,1683473422173035800,-0.015297274100015756,-0.5354208538439154,0.23854220087239547,-0.20581909402598045
81,1683473422183035800,-0.006726158263563981,-0.5347062028652304,0.24086220553655818,-0.20582766725842497
82,1683473422193035800,0.002452624591144473,-0.5333187009163209,0.24331784640365947,-0.20706462986487478
83,1683473422203035800,0.012649615081472856,-0.5316809931636161,0.2454120755157848,-0.20890403112955075
84,1683473422213035800,0.024195600304543412,-0.5293275283802266,0.24723557931585502,-0.21223885566362505
85,1683473422223035800,0.03637959724654764,-0.5256656643597712,0.2499269303434279,-0.21703419728677287
86,1683473422233035800,0.04893890885594423,-0.5209882987699402,0.2534549822659878,-0.22240187657923183
87,1683473422243035800,0.06105539909874262,-0.5167353987402823,0.25558280685206425,-0.2274616534217332
88,1683473422253035800,0.07157620328597554,-0.5134296280022209,0.254848215514081,-0.23312065051696845
89,1683473422263035800,0.07976889366496653,-0.5113142765408023,0.251948992534723,-0.23852384104335989
90,1683473422273035800,0.08479061829641765,-0.5105573975462092,0.24905505095374053,-0.24157236681083646
91,1683473422283035800,0.08739624884080749,-0.510741132467246,0.24689158861174934,-0.24253445586357522
92,1683473422293035800,0.0888507238175611,-0.5117547834563954,0.2456011158201859,-0.24122531770676814
93,1683473422303035800,0.09007811208745785,-0.5128206493082987,0.24540807883829657,-0.23875403022546898
94,1683473422313035800,0.09156779651692472,-0.5132746956840553,0.2457245264818922,-0.23694284802694965
95,1683473422323035800,0.09304904068357164,-0.5137323505832408,0.24668096260309827,-0.23444577682797266
96,1683473422333035800,0.09432563604186052,-0.5149522253350519,0.24851246713610836,-0.22940520102369527
97,1683473422343035800,0.09417881101514097,-0.5170236275064807,0.2515853266895616,-0.22156541352308717
98,1683473422353035800,0.09086507308294216,-0.5200063525073909,0.256798017629383,-0.2101896057393741
99,1683473422363035800,0.08227806660608601,-0.5241362242801163,0.26530457482294556,-0.193404832660261
100,1683473422373035800,0.068282412832428,-0.5286172537522595,0.27510105992372047,-0.17389611160313664
101,1683473422383035800,0.051952591341086464,-0.5317127166987556,0.2800607183525641,-0.1630687689500968
102,1683473422393035800,0.03760575028024196,-0.532375305628077,0.2770693889564841,-0.17028782384158078
103,1683473422403035800,0.025569407349888395,-0.5320434265814111,0.2717815519004364,-0.18221778216211518
104,1683473422413035800,0.015537263097515248,-0.5324516564875055,0.2683286519346749,-0.18741754416558043
105,1683473422423035800,0.008351290163765762,-0.5337138751405437,0.26580591179101565,-0.187946856397191
106,1683473422433035800,0.004165553196599192,-0.5349013403180669,0.26274572445279437,-0.18902059943006883
107,1683473422443035800,0.0025059522214599746,-0.5355812510495197,0.25983469370419143,-0.19114780423216318
108,1683473422453035800,0.0012519403153716617,-0.5364903383211228,0.2587073419889178,-0.19016475375191236
109,1683473422463035800,-0.004024489816188824,-0.5377924829759664,0.2604320729939538,-0.1841964204101565
110,1683473422473035800,-0.01369524267930169,-0.5389545445993345,0.2624539984304638,-0.17770820156109063
111,1683473422483035800,-0.02553735356182237,-0.5402844226813076,0.263164327149834,-0.17163779987431843
112,1683473422493035800,-0.03660143017983653,-0.5421331072575563,0.26315587991115347,-0.16410235315582547
113,1683473422503035800,-0.04728040116210846,-0.5444134871847481,0.26314502834643017,-0.15412150040459524
114,1683473422513035800,-0.05908308918452889,-0.5470565467105832,0.26276457594804803,-0.14169565682305135
115,1683473422523035800,-0.07054439466666147,-0.5496578790576959,0.2619402127737353,-0.12826883672232325
116,1683473422533035800,-0.08209229649167027,-0.5525052568610928,0.25970629693195485,-0.11409503273632499
117,1683473422543035800,-0.09458694654981849,-0.5553225301088603,0.2561680819415563,-0.09925832833426763
118,1683473422553035800,-0.10709222217553041,-0.557791817006069,0.2522326734738416,-0.08336448890400171
119,1683473422563035800,-0.1187577679514409,-0.5597601551329251,0.24837684070130184,-0.0665080651051296
120,1683473422573035800,-0.1287779061404088,-0.5608438383765725,0.24565038801553293,-0.04933385297518737
121,1683473422583035800,-0.1376158324204782,-0.560731823192433,0.24452394212051765,-0.03284824302882785
122,1683473422593035800,-0.14542379733348226,-0.5598835751872263,0.24397722432552538,-0.01839728250151761
123,1683473422603035800,-0.1519789241534257,-0.5587193363063098,0.2435931918017476,-0.0068632296602215825
124,1683473422613035800,-0.15715215534141558,-0.557560190669328,0.2432689599766961,0.0019840180516381895
125,1683473422623035800,-0.16115882682738958,-0.5565978736283261,0.24283694707539066,0.008417060497334823
126,1683473422633035800,-0.16439291167577585,-0.5560373270973623,0.2418212034998334,0.01286645531634147
127,1683473422643035800,-0.16686436533187546,-0.556102079259994,0.2398180017353948,0.01590550965255589
128,1683473422653035800,-0.1684021173000086,-0.5569584328863311,0.23657948425537667,0.018190896484695716
129,1683473422663035800,-0.16877282078515674,-0.5586663671960894,0.2320917760041561,0.02016006733570966
130,1683473422673035800,-0.16778188762977542,-0.5611535690764522,0.22661919045488568,0.021749800166404723
131,1683473422683035800,-0.16569901178331153,-0.5642046541377115,0.22041057355523308,0.022932987947337165
132,1683473422693035800,-0.16328665913229093,-0.567388069651678,0.21392496414550796,0.02352848703998506
133,1683473422703035800,-0.16075388293755294,-0.5704564448238721,0.20769456389645344,0.02301257881107458
134,1683473422713035800,-0.15834227656290625,-0.5733174266998873,0.20183677975201894,0.021147768858407245
135,1683473422723035800,-0.15650352668186543,-0.575886458715264,0.19615697375477065,0.018807229447460303
136,1683473422733035800,-0.15536281960117737,-0.5781616018745502,0.19053374344117485,0.01653806724285972
137,1683473422743035800,-0.15457796145351502,-0.5802467442751803,0.18495848304615445,0.014412792024325584
138,1683473422753035800,-0.1508819444942451,-0.5824565093667715,0.1811713032672284,0.013312928488065109
139,1683473422763035800,-0.14603896363661886,-0.5834995812199535,0.18167113481798627,0.016234328819756255
140,1683473422773035800,-0.1441260338490885,-0.5828759695332175,0.184981051606721,0.019992816629743546
141,1683473422783035800,-0.14589746179989807,-0.5811637887128588,0.18905838604919206,0.020742622450799934
142,1683473422793035800,-0.14915998004073616,-0.5792659071984844,0.19259961615974336,0.0198068521396151
143,1683473422803035800,-0.1526705641881431,-0.5778432303052956,0.19435641595951025,0.01862031721571209
144,1683473422813035800,-0.15596567315842474,-0.5770759435199885,0.19412692165173587,0.018116510123451526
145,1683473422823035800,-0.15949918780825634,-0.5766883250889128,0.19234092213599926,0.019102590236228293
146,1683473422833035800,-0.1630015814346934,-0.5765074786097469,0.18971786540750055,0.021444039080441527
147,1683473422843035800,-0.16534367231686412,-0.5766223510009479,0.18704324818816717,0.023984962810534655
148,1683473422853035800,-0.16562564363925392,-0.5773124884696776,0.18445383442593827,0.025507619319696386
149,1683473422863035800,-0.1642596347071239,-0.5785671177869467,0.1817367527217667,0.025527605108087815
150,1683473422873035800,-0.16233690778081403,-0.5799137775024049,0.17918387509310088,0.025486611595900776
151,1683473422883035800,-0.16071096562983464,-0.5808549666837237,0.17745267418756103,0.026640867074043322
152,1683473422893035800,-0.1602704022515882,-0.5810990522592012,0.1765923435936161,0.029825067761917158
153,1683473422903035800,-0.16126413918427174,-0.5806935840022294,0.17624979244513325,0.03454618257813609
154,1683473422913035800,-0.16321645614238173,-0.5799766149626183,0.175912776863386,0.03932061384133959
155,1683473422923035800,-0.1653168004208704,-0.579258971894666,0.17538838412794658,0.043628333860666675
156,1683473422933035800,-0.16697438280275267,-0.5786936446247087,0.1749927564740448,0.046569010450720046
157,1683473422943035800,-0.16835643762454078,-0.5782263804716496,0.17483710365964006,0.04817149017955444
158,1683473422953035800,-0.17048465437172214,-0.5775859306326739,0.17467008990635507,0.04919908837159898
159,1683473422963035800,-0.17360298697497156,-0.5768033582692896,0.1740693735692344,0.049845105206480604
160,1683473422973035800,-0.17685838847780708,-0.5762250794989334,0.17268431447433277,0.0500905322745849
161,1683473422983035800,-0.17921830989529872,-0.5761982015580362,0.17037190658904877,0.050014594790920464
162,1683473422993035800,-0.1809375584112745,-0.5767324779612222,0.16682549169466654,0.04965190995320048
163,1683473423003035800,-0.18306809127622803,-0.577476424420776,0.16213441567835743,0.04878296469912615
164,1683473423013035800,-0.1864426457123589,-0.5781103145774665,0.1565667703421185,0.04681898334273611
165,1683473423023035800,-0.19053099284054312,-0.5787081303750665,0.15055938181133519,0.04289934604622669
166,1683473423033035800,-0.1944918757550678,-0.5793732277365603,0.14446416355976374,0.037349941854285224
167,1683473423043035800,-0.19823266763413963,-0.5800636430674294,0.1380508613582099,0.03150570181184121
168,1683473423053035800,-0.20191247490670017,-0.5808048128030588,0.13073217437001455,0.026120608530924374
169,1683473423063035800,-0.20554196528796265,-0.581728592561,0.12175442338129312,0.021422115438605026
170,1683473423073035800,-0.20888176595844163,-0.5829083072661718,0.11098724636947781,0.016993026737550817
171,1683473423083035800,-0.21181092286613204,-0.5842888591078466,0.09856754522592777,0.012518834162085523
172,1683473423093035800,-0.21475686236472302,-0.5855638670633088,0.0849010990510339,0.007507304506478034
173,1683473423103035800,-0.2177727849895272,-0.5865573602052359,0.07045173594946912,0.0015995297692221666
174,1683473423113035800,-0.22045278575437466,-0.5872972136900919,0.05558970883670206,-0.005483729450575374
175,1683473423123035800,-0.22216997000244476,-0.5879335348735985,0.040511973978013316,-0.014061911238647605
176,1683473423133035800,-0.22246032618417355,-0.5885661784877088,0.02518868980842339,-0.024557860936759233
177,1683473423143035800,-0.22137847326385865,-0.5890271595698704,0.009547430397334212,-0.037912209020478586
178,1683473423153035800,-0.2187778080134018,-0.5891730062982745,-0.006500085433856823,-0.05395449016333971
179,1683473423163035800,-0.2139339388834647,-0.5892204855918102,-0.022715982699012552,-0.0705320181720632
180,1683473423173035800,-0.20656000623120557,-0.5893012014661705,-0.038188755232393345,-0.0868910834597346
181,1683473423183035800,-0.19775845208179393,-0.5891478537722783,-0.050799856466939027,-0.10314099376219123
182,1683473423193035800,-0.18902212598450968,-0.5886479403503733,-0.059605574706832976,-0.11832728839192998
183,1683473423203035800,-0.18088002383143242,-0.5883447678554161,-0.06519165390149612,-0.12998298864438942
184,1683473423213035800,-0.17350653068003305,-0.5888110038812279,-0.06744004625001325,-0.13698730767264614
185,1683473423223035800,-0.16822467369708352,-0.589935913598746,-0.06606787883607787,-0.13952355241781453
186,1683473423233035800,-0.16574570976696928,-0.5910137328338826,-0.06370688201385163,-0.13909456336579673
187,1683473423243035800,-0.16484230125136798,-0.5916011461817744,-0.061662733219508915,-0.13864010332984716
188,1683473423253035800,-0.1643723494956987,-0.5917617049417861,-0.05995344727453773,-0.13929578422462707
189,1683473423263035800,-0.16397192900193014,-0.5917488202531015,-0.05862896584460855,-0.1404090560391529
190,1683473423273035800,-0.16373200463213058,-0.5916436719410145,-0.05783717834618091,-0.1414745588861479
191,1683473423283035800,-0.1637674471915668,-0.5915052621617017,-0.05771147175911404,-0.14207174821078752
192,1683473423293035800,-0.1650332513514168,-0.5911094378326915,-0.05834578286222428,-0.14200119771499495
193,1683473423303035800,-0.16854765526120494,-0.5904326116627379,-0.059575903242360576,-0.1402200400254635
194,1683473423313035800,-0.17197212207726864,-0.5900510786115005,-0.06030002659444333,-0.1374053900832528
195,1683473423323035800,-0.17322993355071273,-0.5900214586683868,-0.060546219023026704,-0.13586185883885277
196,1683473423333035800,-0.1744037895230013,-0.5895179515363547,-0.06029606796363044,-0.13666241954597147
197,1683473423343035800,-0.17640189793860314,-0.5885797644156687,-0.059825104886615035,-0.13835531698659387
198,1683473423353035800,-0.1789355390225963,-0.5875095600342362,-0.059421162350387725,-0.1398383774460062
199,1683473423363035800,-0.18160247345045508,-0.5865590994767551,-0.05908445228246565,-0.1405523963869286
200,1683473423373035800,-0.18427391685329422,-0.5857937767976691,-0.05867170543475393,-0.14046432840270484
201,1683473423383035800,-0.18676101831847,-0.5852726721667006,-0.05801280413537752,-0.1396545783905094
202,1683473423393035800,-0.18900879463199285,-0.584937923023497,-0.057154223642460596,-0.1384193456302599
203,1683473423403035800,-0.1910292228307895,-0.5847086019495824,-0.0563078943987768,-0.1369934056278189
204,1683473423413035800,-0.19289961255341215,-0.584483971302169,-0.055871517336627735,-0.13553554332481005
205,1683473423423035800,-0.194754889017181,-0.5841619377860818,-0.0562975013806709,-0.13411226929402315
206,1683473423433035800,-0.19639557850224568,-0.5837805105748101,-0.057630896208339,-0.13282722116263282
207,1683473423443035800,-0.1976614951925715,-0.5833950460929267,-0.0596978879201947,-0.13174208968611437
208,1683473423453035800,-0.1985704055977479,-0.582976740210495,-0.06217032037349241,-0.13109514764437694
209,1683473423463035800,-0.19926844560415513,-0.5824540097490757,-0.06464237170512918,-0.13117130647285383
210,1683473423473035800,-0.1998995663860357,-0.581818394019667,-0.06695747088983339,-0.13187332639279167
211,1683473423483035800,-0.2005469443258023,-0.5810727259644584,-0.0691337859989179,-0.13305440084801376
212,1683473423493035800,-0.20124713168026984,-0.5802355518512904,-0.07107569402916747,-0.13462317376223049
213,1683473423503035800,-0.20186840371198378,-0.5794684706809973,-0.07254105939508664,-0.13620910380177542
214,1683473423513035800,-0.20238584938238555,-0.5788228376688455,-0.07343555923209666,-0.13770127073040891
215,1683473423523035800,-0.20287891014441664,-0.5782332089666039,-0.07384149815830374,-0.13923136102675465
216,1683473423533035800,-0.20343951641100835,-0.5775961859060866,-0.07394851650725649,-0.14099620922055783
217,1683473423543035800,-0.2041521108251882,-0.5768765631237027,-0.07400109114022013,-0.14287988691443515
218,1683473423553035800,-0.20503475004076013,-0.5760822611414105,-0.07421933045664528,-0.14470232395716182
219,1683473423563035800,-0.20604339126755375,-0.5752692456053526,-0.07485560378674327,-0.1461716424071054
220,1683473423573035800,-0.2071488843100602,-0.5744558120568658,-0.07596853532965445,-0.1472313694830038
221,1683473423583035800,-0.20831198007612356,-0.5736565692519386,-0.07732622839492313,-0.14799907612952115
222,1683473423593035800,-0.2094854890335171,-0.5728693787515856,-0.07872462955544395,-0.1486544912347619
223,1683473423603035800,-0.210585615290287,-0.5720966476704382,-0.0801123920522073,-0.14933408684280416
224,1683473423613035800,-0.21155122916788183,-0.5713238487309911,-0.08158189200467188,-0.15013108050946428
225,1683473423623035800,-0.21235225305197108,-0.570566631697919,-0.08313503489453826,-0.15102621448903888
226,1683473423633035800,-0.21297670666551344,-0.5698526198012637,-0.08470185188418115,-0.1519703708915056
227,1683473423643035800,-0.21347780372779598,-0.5691677558419023,-0.08623998759848264,-0.1529668726669871
228,1683473423653035800,-0.2139025665376965,-0.5685009949555142,-0.08765633917847208,-0.15404534218648763
229,1683473423663035800,-0.2142995252545287,-0.5678462310154112,-0.08891637451787715,-0.15518322423911216
230,1683473423673035800,-0.21466815637620643,-0.567228005102584,-0.09002347880101219,-0.1562931169451272
231,1683473423683035800,-0.21503820784188063,-0.5666616848298283,-0.09095115923680099,-0.15729885726145118
232,1683473423693035800,-0.21544189008097783,-0.5661325855853045,-0.0917302593364861,-0.15819716311235538
233,1683473423703035800,-0.21586460747570235,-0.5656328546718011,-0.09229470006475061,-0.15907845639566706
234,1683473423713035800,-0.2162690602912125,-0.5651443693443088,-0.09258562591208827,-0.16009422473680515
235,1683473423723035800,-0.2166758087442163,-0.5646334270841583,-0.09255623994761246,-0.16136175848166634
236,1683473423733035800,-0.21694051646058193,-0.5641301358734195,-0.0922629338759447,-0.162932268542231
237,1683473423743035800,-0.21693235869901373,-0.5637130377041736,-0.09184933444892589,-0.16461952782557332
238,1683473423753035800,-0.21668559486175468,-0.5633707216476362,-0.09145458115310663,-0.1663363499043743
239,1683473423763035800,-0.21638252032892927,-0.5630019801981261,-0.09103166660830923,-0.16821099299090986
240,1683473423773035800,-0.21615574003954355,-0.5625484664659123,-0.09071745139235637,-0.1701871700454669
241,1683473423783035800,-0.21603507917987205,-0.562030380157057,-0.0906049400155289,-0.17210817809145232
242,1683473423793035800,-0.21601474582574923,-0.5614847936441894,-0.09075115122140767,-0.17383334561422847
243,1683473423803035800,-0.21614693743481533,-0.5608719202234645,-0.0912468628783335,-0.17538370464335012
244,1683473423813035800,-0.2164859094404135,-0.5601561329831098,-0.09213863308873502,-0.17678284902021804
245,1683473423823035800,-0.21706123521147835,-0.5592634886092452,-0.09333343378095585,-0.17827263016910413
246,1683473423833035800,-0.21785261082795074,-0.558162439044681,-0.09462472228226501,-0.18007254547330742
247,1683473423843035800,-0.2187487872195221,-0.5569438592925885,-0.09598770850313437,-0.1820331405589925
248,1683473423853035800,-0.2196179374377988,-0.5556863950895077,-0.09746741260888557,-0.1840391933776321
249,1683473423863035800,-0.22045857546798556,-0.5544553728389529,-0.09899458352843822,-0.1859284463461408
250,1683473423873035800,-0.22133525169387522,-0.5532559125687667,-0.10050812958842892,-0.18764515764171896
251,1683473423883035800,-0.22229893712857934,-0.5520944992458263,-0.1018859497195526,-0.18918110668481
252,1683473423893035800,-0.2233454007073797,-0.5510340811824754,-0.10306480140953575,-0.1903997993609977
253,1683473423903035800,-0.22436375298059527,-0.550155784183685,-0.10397309561715172,-0.19124747414194104
254,1683473423913035800,-0.225226452398887,-0.5494845180416807,-0.10467737382447746,-0.19177899502937187
255,1683473423923035800,-0.2258692617218607,-0.5489710014827812,-0.10520732677932855,-0.19220396703256334
256,1683473423933035800,-0.22632667758199004,-0.5485279749460374,-0.10550890903505304,-0.19276537009501146
257,1683473423943035800,-0.2267106749003401,-0.5480474680604404,-0.10557659471553649,-0.1936425743181337
258,1683473423953035800,-0.2271253164802621,-0.5475307407065947,-0.10535055060044471,-0.19473998165229733
259,1683473423963035800,-0.22760479102316183,-0.5470022304807607,-0.10494320515191363,-0.1958842710320404
260,1683473423973035800,-0.22822717716134105,-0.5464534643019765,-0.10445161400886681,-0.19695419337526301
261,1683473423983035800,-0.2290027337663898,-0.5458974290766366,-0.10391010108513223,-0.19788288961602626
262,1683473423993035800,-0.22990904770822063,-0.5453344431509392,-0.10341304718039582,-0.19864591139098572
263,1683473424003035800,-0.23085778126367387,-0.5447832824627663,-0.10298560934812456,-0.19928150221234817
264,1683473424013035800,-0.2317921984187637,-0.5442481642261523,-0.1026610991229189,-0.19982793929446344
265,1683473424023035800,-0.23268650761264925,-0.543739420583102,-0.10247487638078155,-0.2002705001622076
266,1683473424033035800,-0.23351955084927536,-0.5432476215333735,-0.1024722575951356,-0.20063793465328053
267,1683473424043035800,-0.2342613385935063,-0.5427550110989955,-0.1026654815435888,-0.20100814431569833
268,1683473424053035800,-0.23484438699858814,-0.5422730743407265,-0.10308212459399926,-0.20141533353644736
269,1683473424063035800,-0.23537754357910506,-0.5417092986635871,-0.10377265050995625,-0.20195499640190526
270,1683473424073035800,-0.23606740299548512,-0.5409268304469601,-0.10469256117381182,-0.2027711812567791
271,1683473424083035800,-0.23689091581321092,-0.5400113980721272,-0.10575499664100023,-0.20369850463664047
272,1683473424093035800,-0.23771958986728253,-0.539055225851664,-0.10690553189262524,-0.20466433868205128
273,1683473424103035800,-0.23848337958480775,-0.538119145022449,-0.10815245279110307,-0.20558369002246218
274,1683473424113035800,-0.2391917463432018,-0.53722730461273,-0.1095002103312989,-0.20638050975518965
275,1683473424123035800,-0.23987856010585626,-0.5363742051726442,-0.11087799228901975,-0.2070682591315026
276,1683473424133035800,-0.24060871399365416,-0.5355333462126601,-0.1121965463201362,-0.20768900214812916
277,1683473424143035800,-0.24138521145856137,-0.5346998475164989,-0.11334204083406403,-0.20831470951053793
278,1683473424153035800,-0.2421769934010144,-0.5338786686453921,-0.11423980014528502,-0.20901165370582647
279,1683473424163035800,-0.2430004294569369,-0.5330493827274505,-0.11494954505392338,-0.20978265900264115
280,1683473424173035800,-0.24382963602890254,-0.5322158805111293,-0.11546037107468313,-0.21065475252337434
281,1683473424183035800,-0.24468483839520427,-0.53137578459502,-0.11585151671566488,-0.21156744918230036
282,1683473424193035800,-0.24557779006144542,-0.530549304256115,-0.11617876182148124,-0.2124260595174375
283,1683473424203035800,-0.24646379137847796,-0.5297621071319197,-0.11652958649314077,-0.21317133827974655
284,1683473424213035800,-0.24734877302573294,-0.5289936071107045,-0.11693328849953023,-0.2138329878215331
285,1683473424223035800,-0.24822389542558412,-0.5282363617388652,-0.11736376956760866,-0.21445456713290165
